time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2016-09-03 21:00:00+00:00,03068099999,57.67316074,-3.001188049,United Kingdom,5.667,4.458374999999999,36,99.0,58.2,8.1,0.0,5.4,1
2016-09-04 20:45:00+00:00,03068099999,57.67585109,-2.979082949,United Kingdom,4.333,3.875,25,97.4,57.2,6.4,0.02,6.4,1
2016-09-11 01:30:00+00:00,71321099999,63.74637541,-68.53820998,Canada,1.0,0.7501249999999999,3,86.4,37.4,999.9,0.05,2.7,1
2016-09-11 11:30:00+00:00,06249099999,52.70599179,5.268175126,Nederland,1.0,0.7501249999999999,3,86.4,65.9,16.8,0.0,6.0,0
2016-09-11 20:45:00+00:00,02464099999,59.44964184,17.84716219,Sweden,1.0,0.7501249999999999,3,86.4,61.9,6.9,0.0,6.6,0
2016-09-11 21:00:00+00:00,02435099999,60.46339186,15.41286403,Sweden,1.0,0.7501249999999999,3,86.4,61.2,6.7,99.99,7.7,0
2016-09-12 08:15:00+00:00,71935099999,60.81002259,-115.7952017,Canada,2.0,1.125125,4,86.5,44.5,15.0,0.0,6.7,1
2016-09-12 12:15:00+00:00,06330099999,52.06769707,4.28742776,Nederland,2.0,1.125125,4,86.5,72.3,999.9,0.0,7.9,0
2016-09-12 18:45:00+00:00,06260099999,52.08490836,5.110828997,Nederland,2.0,1.125125,4,86.5,69.8,13.9,0.02,3.7,0
2016-09-03 04:15:00+00:00,71860099999,51.17077313,-114.4764083,Canada,5.667,4.458374999999999,36,99.0,46.9,7.9,0.0,4.5,1
2016-09-13 07:00:00+00:00,06260099999,52.08749231,5.108248174,Nederland,1.667,1.000125,4,86.0,74.1,13.8,0.0,5.3,0
2016-09-13 18:45:00+00:00,06260099999,52.08460852,5.107302523,Nederland,1.667,1.000125,4,86.0,74.1,13.8,0.0,5.3,0
2016-09-13 22:45:00+00:00,04130099999,64.12456474,-21.86364345,Iceland,1.667,1.000125,4,86.0,47.5,999.9,0.0,9.9,1
2016-09-14 08:15:00+00:00,71258099999,51.78762226,-114.1300589,Canada,3.0,1.874875,8,85.2,55.0,999.9,0.0,7.3,1
2016-09-14 12:30:00+00:00,06344099999,52.0560965,4.292569343,Nederland,3.0,1.874875,8,85.2,74.5,5.5,0.0,4.7,0
2016-09-14 23:15:00+00:00,06260099999,52.0889111,5.10090007,Nederland,3.0,1.874875,8,85.2,73.2,12.0,0.0,4.7,0
2016-09-15 04:00:00+00:00,71585099999,56.72020238,-111.4142403,Canada,2.667,1.375125,6,84.4,53.9,999.9,0.0,5.8,1
2016-09-15 05:00:00+00:00,71514099999,50.68722145,-104.5320638,Canada,2.667,1.375125,6,84.4,54.6,999.9,0.0,5.6,1
2016-09-15 05:15:00+00:00,71258099999,51.78378207,-114.1093072,Canada,2.667,1.375125,6,84.4,57.3,999.9,0.0,6.2,1
2016-09-15 07:15:00+00:00,71943099999,56.71797609,-121.8516514,Canada,2.667,1.375125,6,84.4,59.4,15.0,0.0,9.7,1
2016-09-15 13:00:00+00:00,06330099999,52.06230023,4.280012467,Nederland,2.667,1.375125,6,84.4,72.6,999.9,0.0,11.8,0
2016-09-16 00:00:00+00:00,72315663812,35.88527948,-80.58195059,United States,1.667,0.5,2,83.7,75.0,10.0,0.0,5.1,0
2016-09-15 21:00:00+00:00,01030099999,69.28668627,17.62914535,Norv_¦ge,2.667,1.375125,6,84.4,34.3,999.9,0.0,10.3,1
2016-09-20 01:30:00+00:00,02464099999,59.43191756,17.9198615,Schweden,4.333,3.1667500000000004,18,84.5,56.1,7.2,0.0,4.2,1
2016-09-20 02:00:00+00:00,72744594926,46.43249384,-90.21155122,United States,4.333,3.1667500000000004,18,84.5,58.9,10.0,0.0,5.1,1
2016-09-20 02:30:00+00:00,71863099999,50.44084143,-104.6499517,Canada,4.333,3.1667500000000004,18,84.5,49.9,15.0,0.0,3.9,1
2016-09-20 03:15:00+00:00,99999994060,48.14446962,-104.9246209,United States,4.333,3.1667500000000004,18,84.5,52.4,999.9,0.0,999.9,1
2016-09-20 03:15:00+00:00,72757014916,47.91411157,-97.06295564,United States,4.333,3.1667500000000004,18,84.5,58.2,10.0,0.0,5.5,1
2016-09-20 03:00:00+00:00,72225254923,44.71196621,-96.05480201,United States,4.333,3.1667500000000004,18,84.5,64.6,10.0,99.99,3.8,1
2016-09-20 03:45:00+00:00,71539099999,50.15700904,-105.2691115,Canada,4.333,3.1667500000000004,18,84.5,47.1,999.9,0.0,4.4,1
2016-09-20 04:00:00+00:00,71579099999,49.88267204,-96.86141909,Canada,4.333,3.1667500000000004,18,84.5,59.8,999.9,0.0,3.0,1
2016-09-20 04:00:00+00:00,71866099999,52.1284469,-106.6727317,Canada,4.333,3.1667500000000004,18,84.5,47.2,15.0,0.0,5.8,1
2016-09-20 03:30:00+00:00,71242099999,52.46228452,-113.7526954,Canada,4.333,3.1667500000000004,18,84.5,45.4,999.9,0.4,3.7,1
2016-09-20 04:00:00+00:00,71118099999,52.81457614,-110.874537,Canada,4.333,3.1667500000000004,18,84.5,46.5,999.9,0.01,4.1,1
2016-09-20 03:15:00+00:00,71155099999,53.35864005,-113.7271884,Canada,4.333,3.1667500000000004,18,84.5,43.2,999.9,0.02,0.0,1
2016-09-20 03:45:00+00:00,71258099999,51.77880143,-114.1161549,Canada,4.333,3.1667500000000004,18,84.5,43.7,999.9,0.03,5.7,1
2016-09-20 06:30:00+00:00,71866099999,52.12684387,-106.6805488,Canada,4.333,3.1667500000000004,18,84.5,47.2,15.0,0.0,5.8,1
2016-09-20 07:00:00+00:00,06344099999,52.04640284,4.294951497,Nederland,4.333,3.1667500000000004,18,84.5,60.6,7.1,0.0,3.1,0
2016-09-20 03:45:00+00:00,71257099999,51.57246305,-112.9805733,Canada,4.333,3.1667500000000004,18,84.5,44.1,999.9,0.14,5.1,1
2016-09-20 07:30:00+00:00,71866099999,52.11972315,-106.674285,Canada,4.333,3.1667500000000004,18,84.5,47.2,15.0,0.0,5.8,1
2016-09-20 09:30:00+00:00,71034899999,55.68454249,-121.6323387,Canada,4.333,3.1667500000000004,18,84.5,49.2,33.5,0.0,3.6,1
2016-09-20 04:00:00+00:00,71238099999,53.63673322,-112.8614492,Canada,4.333,3.1667500000000004,18,84.5,44.2,999.9,0.0,1.7,1
2016-09-20 20:15:00+00:00,01046099999,70.03126898,20.92671524,Norwegen,4.333,3.1667500000000004,18,84.5,52.6,21.7,0.0,3.1,1
2016-09-20 20:15:00+00:00,01046099999,70.03391329,20.92255839,Norwegen,4.333,3.1667500000000004,18,84.5,52.6,21.7,0.0,3.1,1
2016-09-21 05:30:00+00:00,71936099999,62.44303077,-114.3890948,________,4.0,1.75,8,85.5,39.3,15.0,0.0,7.3,1
2016-09-22 07:00:00+00:00,06344099999,52.05416556,4.29391315,Nederland,2.0,0.7501249999999999,3,85.1,59.9,5.6,0.0,3.6,0
2016-09-22 07:45:00+00:00,70275827517,70.37411886,-150.8190999,United States,2.0,0.7501249999999999,3,85.1,36.3,4.9,0.0,5.6,1
2016-09-23 15:30:00+00:00,06260099999,52.08539997,5.113617015,Nederland,1.333,0.666625,3,85.5,56.7,13.0,0.0,4.2,0
2016-09-23 19:45:00+00:00,06260099999,52.08237808,5.11166868,Nederland,1.333,0.666625,3,85.5,56.7,13.0,0.0,4.2,0
2016-09-24 21:45:00+00:00,06260099999,52.06690191,5.08258271,Nederland,2.333,0.916625,4,84.9,59.0,16.0,0.0,5.0,0
2016-09-24 21:45:00+00:00,04130099999,64.12247669,-21.87239466,Iceland,2.333,0.916625,4,84.9,48.9,999.9,0.0,7.0,1
2016-09-24 23:00:00+00:00,04038099999,63.91577167,-21.04633627,Iceland,2.333,0.916625,4,84.9,,,,,1
2016-09-25 02:30:00+00:00,71121099999,53.82892965,-113.4392753,Canada,4.333,3.416625,22,84.6,47.8,8.9,0.02,6.0,1
2016-09-25 02:45:00+00:00,71258099999,51.7885034,-114.1435833,Canada,4.333,3.416625,22,84.6,46.8,999.9,0.0,5.1,1
2016-09-25 02:45:00+00:00,71118099999,52.82337243,-110.8844115,Canada,4.333,3.416625,22,84.6,47.8,999.9,0.0,7.6,1
2016-09-25 03:00:00+00:00,71034899999,55.69192862,-121.6630859,Canada,4.333,3.416625,22,84.6,50.0,33.1,99.99,4.2,1
2016-09-25 03:00:00+00:00,71318099999,52.08935894,-111.45019,Canada,4.333,3.416625,22,84.6,43.3,999.9,0.0,6.4,1
2016-09-25 04:00:00+00:00,71585099999,56.71250614,-111.4177263,Canada,4.333,3.416625,22,84.6,49.9,999.9,0.0,8.1,1
2016-09-25 04:30:00+00:00,71970099999,54.11032757,-108.4440271,Canada,4.333,3.416625,22,84.6,49.0,999.9,0.0,11.2,1
2016-09-25 03:00:00+00:00,71744099999,47.02768364,-65.51961745,Canada,4.333,3.416625,22,84.6,46.3,999.9,0.0,5.8,1
2016-09-25 03:15:00+00:00,71155099999,53.34604341,-113.7502911,Canada,4.333,3.416625,22,84.6,43.5,999.9,0.01,0.0,1
2016-09-25 03:30:00+00:00,71221099999,56.34695581,-119.4841246,Canada,4.333,3.416625,22,84.6,44.9,999.9,0.0,4.7,1
2016-09-24 21:30:00+00:00,02486099999,59.42945115,17.4572766,Sweden,2.333,0.916625,4,84.9,55.1,20.8,0.02,3.6,1
2016-09-25 11:00:00+00:00,06260099999,52.07403689,5.091298084,Nederland,4.333,3.416625,22,84.6,61.5,15.2,0.0,7.0,0
2016-09-25 20:00:00+00:00,01460099999,59.4301316,10.65729954,Norge,4.333,3.416625,22,84.6,61.3,999.9,0.0,14.3,1
2016-09-25 20:15:00+00:00,02672099999,56.80118504,16.33126548,Sweden,4.333,3.416625,22,84.6,52.8,4.9,0.0,4.7,1
2016-09-25 20:30:00+00:00,03017099999,58.98191936,-2.972647126,United Kingdom,4.333,3.416625,22,84.6,56.9,6.4,0.06,11.5,1
2016-09-25 20:30:00+00:00,01257099999,63.4250524,10.39093337,Norwegen,4.333,3.416625,22,84.6,57.9,999.9,0.03,3.3,1
2016-09-25 20:45:00+00:00,03171099999,56.33393941,-2.813278993,United Kingdom,4.333,3.416625,22,84.6,55.9,7.2,0.07,11.8,1
2016-09-25 21:00:00+00:00,02147099999,65.18339592,18.73194788,Schweden,4.333,3.416625,22,84.6,47.7,25.1,0.0,2.1,1
2016-09-25 22:00:00+00:00,04145099999,65.5237634,-20.11490469,Islandia,4.333,3.416625,22,84.6,43.6,999.9,0.0,18.2,1
2016-09-25 20:00:00+00:00,03068099999,57.67140391,-2.849344419,United Kingdom,4.333,3.416625,22,84.6,55.6,7.8,0.09,11.0,1
2016-09-26 01:15:00+00:00,70251026528,62.22276422,-150.097407,United States,4.333,3.416625,20,86.8,40.4,8.3,0.16,0.7,0
2016-09-26 00:30:00+00:00,03140099999,56.04642786,-4.265064811,United Kingdom,4.333,3.416625,20,86.8,50.2,5.6,99.99,3.7,1
2016-09-26 03:15:00+00:00,71569099999,50.00079564,-105.0859387,Canada,4.333,3.416625,20,86.8,47.3,999.9,0.0,9.2,1
2016-09-26 02:30:00+00:00,99999994060,48.13180332,-104.9415721,United States,4.333,3.416625,20,86.8,48.5,999.9,0.0,999.9,1
2016-09-26 03:00:00+00:00,72655304951,44.92920292,-95.75134679,United States,4.333,3.416625,20,86.8,57.7,10.0,0.0,11.6,1
2016-09-26 03:30:00+00:00,72677024033,45.93868528,-108.3601333,United States,4.333,3.416625,20,86.8,59.9,10.0,0.0,10.6,1
2016-09-26 04:00:00+00:00,71242099999,52.44200925,-113.7618149,Canada,4.333,3.416625,20,86.8,51.4,999.9,0.0,3.3,1
2016-09-26 03:30:00+00:00,99999994080,46.82000389,-103.566446,United States,4.333,3.416625,20,86.8,53.5,999.9,0.06,999.9,1
2016-09-26 05:00:00+00:00,71860099999,50.97372902,-114.5152215,Canada,4.333,3.416625,20,86.8,54.8,9.0,0.0,6.6,1
2016-09-26 05:00:00+00:00,71970099999,54.13073655,-108.4549327,Canada,4.333,3.416625,20,86.8,48.5,999.9,0.0,5.6,1
2016-09-26 05:30:00+00:00,71258099999,51.78748422,-114.1122327,Canada,4.333,3.416625,20,86.8,54.8,999.9,0.0,6.1,1
2016-09-26 05:30:00+00:00,71863099999,50.67840845,-104.4585543,Canada,4.333,3.416625,20,86.8,46.4,15.0,0.0,7.6,1
2016-09-26 05:30:00+00:00,71970099999,54.11965894,-108.4353283,Canada,4.333,3.416625,20,86.8,48.5,999.9,0.0,5.6,1
2016-09-26 08:15:00+00:00,06330099999,52.05537362,4.263981624,Nederland,4.333,3.416625,20,86.8,59.8,999.9,0.01,7.6,0
2016-09-26 19:30:00+00:00,01460099999,59.4145613,10.62652086,Norge,4.333,3.416625,20,86.8,60.2,999.9,0.0,11.3,1
2016-09-26 19:15:00+00:00,06257099999,52.61055955,4.610201497,Nederland,4.333,3.416625,20,86.8,59.6,999.9,0.0,999.9,1
2016-09-26 20:15:00+00:00,02147099999,65.16845021,18.74427316,Schweden,4.333,3.416625,20,86.8,45.3,12.5,0.0,1.9,1
2016-09-26 21:00:00+00:00,06257099999,52.60592184,4.629569438,Nederland,4.333,3.416625,20,86.8,59.6,999.9,0.0,999.9,1
2016-09-27 02:15:00+00:00,71539099999,50.14849544,-105.2960455,Canada,5.667,4.29175,35,85.6,52.4,999.9,0.0,4.6,1
2016-09-27 02:00:00+00:00,72216804960,44.74718463,-94.89750175,United States,5.667,4.29175,35,85.6,54.1,10.0,0.0,9.8,1
2016-09-27 02:45:00+00:00,71238099999,53.77615488,-113.0226522,Canada,5.667,4.29175,35,85.6,55.9,999.9,0.0,3.9,1
2016-09-27 03:15:00+00:00,71133099999,53.34408766,-107.5494133,Canada,5.667,4.29175,35,85.6,54.8,999.9,0.0,7.7,1
2016-09-27 03:30:00+00:00,71539099999,50.15267885,-105.2768831,Canada,5.667,4.29175,35,85.6,52.4,999.9,0.0,4.6,1
2016-09-27 03:30:00+00:00,71238099999,53.56806227,-112.8738116,Canada,5.667,4.29175,35,85.6,55.9,999.9,0.0,3.9,1
2016-09-27 03:30:00+00:00,71242099999,52.46203828,-113.7704883,Canada,5.667,4.29175,35,85.6,53.2,999.9,0.0,6.8,1
2016-09-27 04:15:00+00:00,72216804960,44.75170318,-94.90414586,United States,5.667,4.29175,35,85.6,54.1,10.0,0.0,9.8,1
2016-09-27 07:45:00+00:00,06260099999,52.08118479,5.091429385,Nederland,5.667,4.29175,35,85.6,57.5,12.7,0.0,5.2,0
2016-09-27 09:00:00+00:00,71877099999,51.22737244,-114.1689807,Canada,5.667,4.29175,35,85.6,58.5,25.0,0.0,9.3,1
2016-09-27 09:30:00+00:00,71258099999,51.77505259,-114.3337369,Canada,5.667,4.29175,35,85.6,55.1,999.9,0.0,11.5,1
2016-09-27 11:00:00+00:00,70277026438,60.10098005,-149.4902423,United States,5.667,4.29175,35,85.6,47.5,10.0,0.0,8.1,0
2016-09-27 04:00:00+00:00,71238099999,53.6421717,-112.8578839,Canada,5.667,4.29175,35,85.6,55.9,999.9,0.0,3.9,1
2016-09-27 12:15:00+00:00,71221099999,56.33724261,-119.5192257,Canada,5.667,4.29175,35,85.6,52.1,999.9,0.04,9.7,1
2016-09-27 12:15:00+00:00,71034899999,55.68035555,-121.6677299,Canada,5.667,4.29175,35,85.6,51.7,30.0,99.99,13.3,1
2016-09-27 15:15:00+00:00,06330099999,52.04885588,4.272157272,Nederland,5.667,4.29175,35,85.6,61.8,999.9,0.0,12.3,0
2016-09-27 20:15:00+00:00,06260099999,52.08996315,5.103353168,Nederland,5.667,4.29175,35,85.6,57.5,12.7,0.0,5.2,0
2016-09-27 09:45:00+00:00,04018016201,63.79988122,-22.72292492,Iceland,5.667,4.29175,35,85.6,44.4,8.5,0.0,7.4,1
2016-09-28 03:00:00+00:00,71863099999,50.52305288,-104.6276496,Canada,5.667,4.416625,36,84.4,56.6,15.0,0.0,11.0,1
2016-09-28 03:00:00+00:00,71864099999,50.70860965,-105.2100798,Canada,5.667,4.416625,36,84.4,56.0,15.0,0.0,8.0,1
2016-09-27 02:45:00+00:00,71312099999,53.35245571,-104.0529412,Canada,5.667,4.29175,35,85.6,49.6,999.9,0.01,4.6,1
2016-09-28 04:00:00+00:00,71238099999,53.56243958,-112.843619,Canada,5.667,4.416625,36,84.4,42.6,999.9,0.0,1.9,1
2016-09-28 04:00:00+00:00,71123399999,53.77716401,-113.6597094,Canada,5.667,4.416625,36,84.4,45.1,8.8,0.0,5.2,1
2016-09-28 04:30:00+00:00,71258099999,51.78194466,-114.1085937,Canada,5.667,4.416625,36,84.4,44.9,999.9,0.0,7.7,1
2016-09-28 04:45:00+00:00,71238099999,53.58132538,-112.8471377,Canada,5.667,4.416625,36,84.4,42.6,999.9,0.0,1.9,1
2016-09-28 05:15:00+00:00,72666024029,45.30703872,-107.3719406,United States,5.667,4.416625,36,84.4,59.4,10.0,0.0,5.2,1
2016-09-28 04:45:00+00:00,71034899999,55.67554666,-121.6359347,Canada,5.667,4.416625,36,84.4,44.7,33.1,0.0,4.5,1
2016-09-28 03:00:00+00:00,71157099999,53.54095993,-113.4943289,Canada,5.667,4.416625,36,84.4,48.1,999.9,0.0,4.8,1
2016-09-28 05:30:00+00:00,71863099999,50.4368756,-104.6282577,Canada,5.667,4.416625,36,84.4,56.6,15.0,0.0,11.0,1
2016-09-28 05:30:00+00:00,72773024153,47.52635105,-113.7261581,United States,5.667,4.416625,36,84.4,62.3,10.0,0.0,2.6,1
2016-09-28 06:30:00+00:00,71104099999,51.94586837,-122.1645106,Canada,5.667,4.416625,36,84.4,41.5,14.3,0.0,2.7,1
2016-09-28 06:30:00+00:00,71104099999,51.95223176,-122.1613494,Canada,5.667,4.416625,36,84.4,41.5,14.3,0.0,2.7,1
2016-09-28 04:00:00+00:00,71495099999,51.41723937,-114.0436799,Canada,5.667,4.416625,36,84.4,44.5,999.9,0.0,7.9,1
2016-09-28 07:30:00+00:00,06260099999,52.06948809,5.106008303,Nederland,5.667,4.416625,36,84.4,65.7,14.3,0.0,9.1,0
2016-09-28 10:00:00+00:00,70277026438,60.0837388,-149.4585961,United States,5.667,4.416625,36,84.4,43.5,10.0,0.0,6.5,1
2016-09-28 10:30:00+00:00,70232526443,61.57618576,-149.4516348,United States,5.667,4.416625,36,84.4,40.6,10.0,0.0,1.3,1
2016-09-28 11:15:00+00:00,70273526409,61.2109607,-149.926389,United States,5.667,4.416625,36,84.4,42.9,10.0,0.0,2.1,1
2016-09-28 08:00:00+00:00,72657994963,44.78073938,-93.61681834,United States,5.667,4.416625,36,84.4,54.9,9.9,0.03,8.4,1
2016-09-28 06:00:00+00:00,71351099999,53.52159521,-113.1821115,Canada,5.667,4.416625,36,84.4,41.1,999.9,0.0,2.9,1
2016-09-28 19:45:00+00:00,02418099999,59.51050165,13.46765574,Sweden,5.667,4.416625,36,84.4,56.7,7.5,99.99,10.6,1
2016-09-28 20:30:00+00:00,03171099999,56.32996897,-2.809930273,United Kingdom,5.667,4.416625,36,84.4,59.3,6.1,0.01,17.3,1
2016-09-28 22:00:00+00:00,06260099999,52.07232751,5.118051162,Nederland,5.667,4.416625,36,84.4,65.7,14.3,0.0,9.1,0
2016-09-29 02:45:00+00:00,71577099999,50.34605641,-96.97544298,Canada,5.333,4.375,36,82.7,54.0,999.9,0.0,6.9,1
2016-09-29 03:00:00+00:00,72037554844,46.00600241,-83.73765282,United States,5.333,4.375,36,82.7,60.1,10.0,0.0,4.0,0
2016-09-28 23:00:00+00:00,03158099999,55.98412614,-2.535210514,United Kingdom,5.667,4.416625,36,84.4,59.1,20.5,0.01,16.7,1
2016-09-29 03:30:00+00:00,71121099999,53.78897939,-113.6576519,Canada,5.333,4.375,36,82.7,45.9,10.5,0.0,5.8,1
2016-09-29 01:30:00+00:00,71631099999,43.96176148,-80.42215695,Canada,5.333,4.375,36,82.7,56.4,999.9,0.0,10.3,1
2016-09-29 03:45:00+00:00,72037554844,46.00838074,-83.74408958,United States,5.333,4.375,36,82.7,60.1,10.0,0.0,4.0,0
2016-09-29 04:15:00+00:00,71157099999,53.52049878,-113.5006753,Canada,5.333,4.375,36,82.7,48.8,999.9,0.0,6.0,1
2016-09-29 04:15:00+00:00,71123399999,53.76644664,-113.6603875,Canada,5.333,4.375,36,82.7,43.8,8.6,0.0,4.1,1
2016-09-29 04:30:00+00:00,71157099999,53.52355892,-113.5168045,Canada,5.333,4.375,36,82.7,48.8,999.9,0.0,6.0,1
2016-09-29 04:30:00+00:00,71514099999,50.49753418,-104.6807501,Canada,5.333,4.375,36,82.7,61.6,999.9,0.0,0.0,1
2016-09-29 04:45:00+00:00,71104099999,51.94482677,-122.179773,Canada,5.333,4.375,36,82.7,42.1,15.0,0.0,3.5,1
2016-09-29 04:15:00+00:00,71277099999,55.06626635,-117.3055162,Canada,5.333,4.375,36,82.7,43.5,999.9,0.0,3.7,1
2016-09-29 05:15:00+00:00,72087100296,46.80930767,-100.9042476,United States,5.333,4.375,36,82.7,53.6,10.0,0.0,9.2,1
2016-09-29 05:00:00+00:00,70261526498,64.8062294,-147.4814533,United States,5.333,4.375,36,82.7,42.0,9.1,0.06,6.2,1
2016-09-29 04:15:00+00:00,72743554820,45.76853042,-84.74352412,United States,5.333,4.375,36,82.7,59.4,10.0,0.0,7.5,1
2016-09-29 05:15:00+00:00,71352099999,43.89514861,-80.34108475,Canada,5.333,4.375,36,82.7,57.2,999.9,0.0,13.9,1
2016-09-29 05:30:00+00:00,71258099999,51.78138691,-114.1293984,Canada,5.333,4.375,36,82.7,41.9,999.9,0.0,5.2,1
2016-09-29 05:45:00+00:00,72225254923,44.71362269,-96.05555387,United States,5.333,4.375,36,82.7,51.7,10.0,0.0,2.4,1
2016-09-29 06:15:00+00:00,71104099999,52.12974648,-122.1471446,Canada,5.333,4.375,36,82.7,42.1,15.0,0.0,3.5,1
2016-09-29 06:45:00+00:00,70389425367,55.46083609,-133.1813745,Estados Unidos,5.333,4.375,36,82.7,51.3,10.0,0.0,4.9,1
2016-09-29 06:00:00+00:00,70251026528,62.31469786,-150.1258205,United States,5.333,4.375,36,82.7,37.0,10.0,0.0,1.1,1
2016-09-29 07:00:00+00:00,72779024146,48.42322257,-114.1797216,United States,5.333,4.375,36,82.7,60.0,10.0,0.0,4.0,1
2016-09-29 06:15:00+00:00,72666024029,44.89137934,-107.0058395,United States,5.333,4.375,36,82.7,61.3,10.0,0.0,4.5,1
2016-09-29 07:45:00+00:00,72037554844,46.01711949,-83.74123208,United States,5.333,4.375,36,82.7,60.1,10.0,0.0,4.0,1
2016-09-28 20:00:00+00:00,06251099999,53.38597333,5.338141738,Nederland,5.667,4.416625,36,84.4,64.5,8.2,0.0,17.9,1
2016-09-29 05:30:00+00:00,71733099999,46.94952574,-80.06489513,Canada,5.333,4.375,36,82.7,59.7,9.0,0.0,9.6,1
2016-09-29 07:30:00+00:00,71122099999,51.17059778,-115.5850896,Canada,5.333,4.375,36,82.7,43.5,999.9,0.0,2.9,0
2016-09-29 08:45:00+00:00,70277026438,60.09265244,-149.4453958,United States,5.333,4.375,36,82.7,51.3,10.0,0.0,10.6,1
2016-09-29 07:30:00+00:00,72779024146,48.18023017,-114.319769,United States,5.333,4.375,36,82.7,60.0,10.0,0.0,4.0,1
2016-09-29 06:00:00+00:00,71035499999,51.29441554,-116.9959367,Canada,5.333,4.375,36,82.7,49.3,14.4,0.0,4.0,1
2016-09-29 04:30:00+00:00,71935099999,60.80433691,-115.7980526,Canada,5.333,4.375,36,82.7,40.4,15.0,0.06,4.5,1
2016-09-29 10:30:00+00:00,71935099999,60.80034196,-115.7911354,Canada,5.333,4.375,36,82.7,40.4,15.0,0.06,4.5,1
2016-09-29 13:00:00+00:00,70272526491,61.20135912,-149.9269656,United States,5.333,4.375,36,82.7,43.5,10.0,0.0,2.2,1
2016-09-29 12:15:00+00:00,71034899999,55.69266103,-121.6662897,Canada,5.333,4.375,36,82.7,42.1,33.1,0.0,2.7,1
2016-09-29 05:30:00+00:00,71524099999,45.95156201,-73.77155149,Canada,5.333,4.375,36,82.7,52.9,999.9,0.0,5.9,1
2016-09-29 04:30:00+00:00,71238099999,53.56854489,-112.861481,Canada,5.333,4.375,36,82.7,48.6,999.9,0.0,3.7,1
2016-09-29 22:30:00+00:00,01494099999,59.27657396,10.72000836,Norge,5.333,4.375,36,82.7,57.6,7.1,0.0,14.7,0
2016-09-30 03:00:00+00:00,72225254923,44.69349272,-96.07278179,United States,5.0,3.33325,20,80.6,54.0,8.6,0.0,3.0,1
2016-09-30 06:15:00+00:00,70261526498,64.81508024,-147.5445151,United States,5.0,3.33325,20,80.6,38.0,9.8,0.0,3.3,1
2016-09-30 06:15:00+00:00,71258099999,51.78299943,-114.1229271,Canada,5.0,3.33325,20,80.6,48.4,999.9,0.0,3.9,1
2016-09-30 07:00:00+00:00,71235099999,51.03157728,-114.0910171,Canada,5.0,3.33325,20,80.6,48.7,999.9,0.0,2.7,1
2016-09-30 06:30:00+00:00,70251026528,62.31320837,-150.1233939,United States,5.0,3.33325,20,80.6,41.2,10.0,0.0,2.2,1
2016-09-30 01:30:00+00:00,71310099999,46.44997942,-62.70044808,________,5.0,3.33325,20,80.6,53.7,999.9,0.0,6.2,1
2016-09-30 09:45:00+00:00,70273526409,61.21010492,-149.9199629,United States,5.0,3.33325,20,80.6,42.0,10.0,0.0,1.6,1
2016-09-30 08:00:00+00:00,70277026438,60.48296702,-149.3955593,United States,5.0,3.33325,20,80.6,47.9,10.0,0.0,9.5,1
2016-09-30 09:30:00+00:00,70272526491,61.19955891,-149.9294583,Spojen__ st__ty americk__,5.0,3.33325,20,80.6,42.4,10.0,0.0,1.1,1
2016-09-29 12:00:00+00:00,70381025309,58.28712096,-134.4234428,United States,5.333,4.375,36,82.7,42.5,10.0,0.02,1.8,1
2016-09-30 19:15:00+00:00,06260099999,52.08818246,5.089106662,Nederland,5.0,3.33325,20,80.6,58.4,13.6,0.1,6.2,0
2016-09-30 20:15:00+00:00,01460099999,59.43446891,10.62463953,Norge,5.0,3.33325,20,80.6,54.3,999.9,0.0,15.6,1
2016-09-30 20:15:00+00:00,03059099999,57.65062943,-4.348215606,United Kingdom,5.0,3.33325,20,80.6,47.8,6.2,0.0,7.4,0
2016-09-30 20:15:00+00:00,03144099999,56.18125629,-3.411712307,United Kingdom,5.0,3.33325,20,80.6,49.1,23.2,0.08,7.5,1
2016-09-30 18:30:00+00:00,02975099999,60.28680872,25.03088792,Finland,5.0,3.33325,20,80.6,55.9,6.2,99.99,10.5,0
2016-09-30 20:30:00+00:00,03658099999,51.74699829,-1.272140044,United Kingdom,5.0,3.33325,20,80.6,55.2,6.7,0.0,7.2,0
2016-09-30 02:00:00+00:00,71724099999,46.3355246,-72.59067434,Canada,5.0,3.33325,20,80.6,52.3,999.9,0.0,5.6,0
2016-10-01 05:00:00+00:00,71876099999,52.48472254,-107.4998085,Canada,4.333,3.125,17,81.0,51.5,9.3,0.0,9.6,1
2016-10-01 05:15:00+00:00,71876099999,52.49010954,-107.5096467,Canada,4.333,3.125,17,81.0,51.5,9.3,0.0,9.6,1
2016-10-01 07:30:00+00:00,71122099999,51.26027461,-115.3983608,Canada,4.333,3.125,17,81.0,48.2,999.9,0.59,3.2,1
2016-10-01 11:00:00+00:00,70272526491,61.19969173,-149.9164596,United States,4.333,3.125,17,81.0,41.9,9.5,0.0,1.6,0
2016-10-01 18:45:00+00:00,01460099999,59.42977059,10.61302273,Norge,4.333,3.125,17,81.0,53.0,999.9,0.0,8.2,1
2016-10-02 02:00:00+00:00,06260099999,52.07945805,5.104040621,Nederland,4.333,3.0415,16,82.3,53.6,15.7,0.04,7.3,0
